Symbol,Market,Date,Open,High,Low,Close,Volume
DIA,NYSEARCA,2019/04/01 16:00:00,261.23,262.66,260.58,262.39,6051711
DIA,NYSEARCA,2019/04/02 16:00:00,262,262.07,261.08,261.69,2320048
DIA,NYSEARCA,2019/04/03 16:00:00,262.58,262.72,261.22,262,3265528
DIA,NYSEARCA,2019/04/04 16:00:00,262.22,263.94,262.11,263.78,4397042
DIA,NYSEARCA,2019/04/05 16:00:00,264.56,264.84,263.61,264.16,3112718
DIA,NYSEARCA,2019/04/08 16:00:00,262.83,263.4,262.37,263.22,3231685
DIA,NYSEARCA,2019/04/09 16:00:00,262.12,262.14,260.95,261.51,4161583
DIA,NYSEARCA,2019/04/10 16:00:00,261.9,262.07,261,261.6,3602862
DIA,NYSEARCA,2019/04/11 16:00:00,261.92,262.25,260.58,261.4,2731683
DIA,NYSEARCA,2019/04/12 16:00:00,263.87,264.39,263.08,264.07,3395215
DIA,NYSEARCA,2019/04/15 16:00:00,264.02,264.19,263.15,263.81,2190288
DIA,NYSEARCA,2019/04/16 16:00:00,265.28,265.32,263.93,264.53,2536007
DIA,NYSEARCA,2019/04/17 16:00:00,265.1,265.19,263.92,264.53,2873566
DIA,NYSEARCA,2019/04/18 16:00:00,264.98,265.93,264.36,265.56,3469185
DIA,NYSEARCA,2019/04/22 16:00:00,264.6,265.44,264.44,265.07,1604153
DIA,NYSEARCA,2019/04/23 16:00:00,265.45,266.86,265.06,266.48,3399175
DIA,NYSEARCA,2019/04/24 16:00:00,266.38,266.7,265.73,265.92,1899821
DIA,NYSEARCA,2019/04/25 16:00:00,264.06,265.25,262.98,264.53,2333830
DIA,NYSEARCA,2019/04/26 16:00:00,264.42,265.34,263.86,265.34,1883384
DIA,NYSEARCA,2019/04/29 16:00:00,265.32,265.91,265.08,265.44,1522458
DIA,NYSEARCA,2019/04/30 16:00:00,266.01,266.06,264.1,265.79,2259245
DIA,NYSEARCA,2019/05/01 16:00:00,266.47,266.81,264.14,264.15,2902461
DIA,NYSEARCA,2019/05/02 16:00:00,263.76,264.45,261.68,262.88,3660196
DIA,NYSEARCA,2019/05/03 16:00:00,264.32,265.25,263.6,264.97,2161568
DIA,NYSEARCA,2019/05/06 16:00:00,260.35,264.7,260.08,264.27,3282557
DIA,NYSEARCA,2019/05/07 16:00:00,261.98,262.49,257.81,259.52,6758077
DIA,NYSEARCA,2019/05/08 16:00:00,259.41,261.11,258.81,259.66,4115167
DIA,NYSEARCA,2019/05/09 16:00:00,257.74,259.09,255.37,258.44,7175426
DIA,NYSEARCA,2019/05/10 16:00:00,257.58,260.54,255.04,259.92,5456134
DIA,NYSEARCA,2019/05/13 16:00:00,254.67,255.7,252.59,253.47,6326032
DIA,NYSEARCA,2019/05/14 16:00:00,254.4,257.23,254.24,255.81,4308796
DIA,NYSEARCA,2019/05/15 16:00:00,254.17,257.63,253.74,256.92,4151403
DIA,NYSEARCA,2019/05/16 16:00:00,258,260.08,257.85,259.16,3889707
DIA,NYSEARCA,2019/05/17 16:00:00,256.36,259.39,256.21,257.44,3652916
DIA,NYSEARCA,2019/05/20 16:00:00,256.21,257.41,255.49,256.67,2613302
DIA,NYSEARCA,2019/05/21 16:00:00,258.2,258.88,257.68,258.77,2376711
DIA,NYSEARCA,2019/05/22 16:00:00,257.91,258.86,257.47,257.6,2942596
DIA,NYSEARCA,2019/05/23 16:00:00,255.32,255.35,253.28,254.76,4616946
DIA,NYSEARCA,2019/05/24 16:00:00,256.21,256.68,255.02,256.12,2258897
DIA,NYSEARCA,2019/05/28 16:00:00,256.12,257.21,253.46,253.47,4580059
DIA,NYSEARCA,2019/05/29 16:00:00,252.08,252.28,249.48,251.27,5192067
DIA,NYSEARCA,2019/05/30 16:00:00,251.77,252.34,250.82,251.87,3454668
DIA,NYSEARCA,2019/05/31 16:00:00,249.39,250.07,248.22,248.22,4891080
DIA,NYSEARCA,2019/06/03 16:00:00,248.34,249.61,247.04,248.5,5479627
DIA,NYSEARCA,2019/06/04 16:00:00,250.73,253.7,250.51,253.65,3796064
DIA,NYSEARCA,2019/06/05 16:00:00,255.22,255.8,254.07,255.73,2792381
DIA,NYSEARCA,2019/06/06 16:00:00,256.12,258.35,255.53,257.72,2796177
DIA,NYSEARCA,2019/06/07 16:00:00,258.46,261.12,258.4,260.25,3124909
DIA,NYSEARCA,2019/06/10 16:00:00,261.88,262.5,260.94,260.99,3495929
DIA,NYSEARCA,2019/06/11 16:00:00,262.66,262.87,256.95,260.88,2792090
DIA,NYSEARCA,2019/06/12 16:00:00,260.8,261.26,259.99,260.45,1725501
DIA,NYSEARCA,2019/06/13 16:00:00,261.34,261.88,260.37,261.56,1882693
DIA,NYSEARCA,2019/06/14 16:00:00,261.24,262.13,260.43,261.51,2260930
DIA,NYSEARCA,2019/06/17 16:00:00,261.64,262.18,260.97,261.68,1319478
DIA,NYSEARCA,2019/06/18 16:00:00,263.23,265.8,262.94,265.33,6147714
DIA,NYSEARCA,2019/06/19 16:00:00,265.4,266.21,264.63,265.56,3920808
DIA,NYSEARCA,2019/06/20 16:00:00,268.05,268.5,265.9,268.08,3471763
DIA,NYSEARCA,2019/06/21 16:00:00,267.29,268.96,266.9,267.1,4446832
DIA,NYSEARCA,2019/06/24 16:00:00,267.33,267.91,267.1,267.17,1654193
DIA,NYSEARCA,2019/06/25 16:00:00,267.39,267.4,265.13,265.26,7240308
DIA,NYSEARCA,2019/06/26 16:00:00,266.12,266.49,265.21,265.22,2141421
DIA,NYSEARCA,2019/06/27 16:00:00,265.45,265.91,264.5,265.15,1991505
DIA,NYSEARCA,2019/06/28 16:00:00,265.94,266.26,265.07,265.85,2176213
DIA,NYSEARCA,2019/07/01 16:00:00,268.45,268.75,266,266.97,3976528
DIA,NYSEARCA,2019/07/02 16:00:00,266.84,267.73,266.14,267.66,2775740
DIA,NYSEARCA,2019/07/03 13:00:00,268.34,269.6,268.28,269.56,1262891
DIA,NYSEARCA,2019/07/05 16:00:00,268.71,269.48,267.32,269.27,2157032
DIA,NYSEARCA,2019/07/08 16:00:00,267.9,268.43,267.47,268.06,1423707
DIA,NYSEARCA,2019/07/09 16:00:00,266.72,268.12,266.69,267.86,1406997
DIA,NYSEARCA,2019/07/10 16:00:00,268.84,269.88,268.17,268.69,1978567
DIA,NYSEARCA,2019/07/11 16:00:00,269.66,270.92,269.23,270.92,2238488
DIA,NYSEARCA,2019/07/12 16:00:00,271.66,273.39,271.6,273.39,2411152
DIA,NYSEARCA,2019/07/15 16:00:00,273.55,273.6,272.96,273.6,2624471
DIA,NYSEARCA,2019/07/16 16:00:00,273.62,273.99,272.9,273.42,1780357
DIA,NYSEARCA,2019/07/17 16:00:00,273.34,273.45,272.18,272.28,1550805
DIA,NYSEARCA,2019/07/18 16:00:00,271.66,272.75,270.75,272.27,2124399
DIA,NYSEARCA,2019/07/19 16:00:00,273.18,273.34,271.36,271.45,2364266
DIA,NYSEARCA,2019/07/22 16:00:00,271.77,272.16,270.8,271.65,1623561
DIA,NYSEARCA,2019/07/23 16:00:00,272.79,273.61,271.95,273.35,1722929
DIA,NYSEARCA,2019/07/24 16:00:00,272.25,272.85,271.83,272.61,2355391
DIA,NYSEARCA,2019/07/25 16:00:00,272.48,272.58,270.52,271.39,2348580
DIA,NYSEARCA,2019/07/26 16:00:00,271.65,272.05,271.11,271.86,1731277
DIA,NYSEARCA,2019/07/29 16:00:00,271.86,272.68,271.69,272.13,1346401
DIA,NYSEARCA,2019/07/30 16:00:00,271.09,272.15,270.62,271.91,1674302
DIA,NYSEARCA,2019/07/31 16:00:00,272.3,272.68,267.1,268.52,5058843
DIA,NYSEARCA,2019/08/01 16:00:00,268.82,271.71,265.4,265.76,7225326
DIA,NYSEARCA,2019/08/02 16:00:00,265.21,265.77,262.43,264.81,5691451
DIA,NYSEARCA,2019/08/05 16:00:00,260.99,261.15,255.13,257.1,6608172
